id,carat,cut,color,clarity,depth,table,x,y,z,price
146101,0.55,Ideal,F,SI1,61.0,57.0,5.33,5.29,3.24,1390
38774,0.91,Premium,H,SI1,63.0,58.0,6.15,6.11,3.86,3323
25507,0.51,Very Good,F,VVS2,63.3,57.0,5.08,5.12,3.23,2028
180881,1.56,Very Good,E,SI1,61.7,58.0,7.42,7.41,4.58,13543
156071,1.12,Very Good,H,VS2,62.3,58.0,6.63,6.68,4.14,5723
32167,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,739
150151,0.3,Ideal,I,VVS1,61.5,57.0,4.29,4.32,2.64,675
122957,0.55,Ideal,H,SI1,62.4,54.0,5.26,5.29,3.29,1183
77967,0.39,Good,E,SI1,64.3,55.0,4.67,4.65,3.0,969
27029,0.32,Premium,G,SI1,60.4,60.0,4.46,4.43,2.68,612
105670,0.31,Very Good,G,VVS1,63.1,57.0,4.27,4.29,2.71,816
189936,0.55,Ideal,I,VS2,60.8,57.0,5.29,5.32,3.23,1362
98588,0.4,Ideal,D,VS2,61.5,57.0,4.77,4.72,2.92,1011
13589,0.9,Good,G,VS2,63.9,57.0,6.12,6.07,3.9,4378
59471,1.01,Very Good,E,I1,61.2,62.0,6.38,6.42,3.91,3447
39117,0.9,Premium,G,SI2,62.1,59.0,6.17,6.12,3.82,2967
11323,1.44,Ideal,H,VS2,62.1,55.0,7.26,7.18,4.5,8847
177782,0.31,Ideal,H,VVS2,61.6,56.0,4.37,4.34,2.69,802
10743,0.31,Very Good,H,VS1,61.1,61.0,4.34,4.36,2.66,544
13429,0.9,Premium,E,VS2,61.0,60.0,6.21,6.16,3.78,4259
182202,1.21,Ideal,H,VS2,60.4,57.0,6.9,6.95,4.16,7143
130730,0.72,Premium,F,SI2,62.1,57.0,5.74,5.73,3.56,2364
169809,1.22,Premium,G,VS1,62.1,58.0,6.89,6.84,4.26,8176
78515,1.01,Good,G,IF,63.5,59.0,6.31,6.34,4.01,9354
34073,0.31,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,667
190502,0.9,Premium,I,VS1,62.2,59.0,6.19,6.16,3.83,3740
110821,0.39,Ideal,E,VVS2,60.9,56.0,4.73,4.76,2.89,1052
65531,1.05,Premium,G,VS2,59.5,58.0,6.68,6.64,3.99,6486
57635,0.6,Ideal,F,VS1,60.6,57.0,5.42,5.45,3.29,2039
56718,0.72,Ideal,E,VS2,61.5,57.0,5.79,5.77,3.55,2949
179652,0.56,Ideal,D,VS2,61.7,55.0,5.3,5.34,3.28,2041
173299,0.7,Very Good,E,VVS2,60.2,57.0,5.81,5.83,3.53,3357
128142,2.14,Ideal,J,VS2,61.0,57.0,8.32,8.36,5.1,15520
63700,0.38,Ideal,E,VS2,62.1,56.0,4.66,4.62,2.88,1024
34814,0.31,Ideal,D,VS2,62.9,57.0,4.34,4.31,2.72,734
173899,0.55,Ideal,D,VS1,61.7,57.0,5.24,5.28,3.25,1893
87243,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.33,2.67,710
51238,0.34,Very Good,I,SI1,63.0,54.0,4.44,4.48,2.81,447
62565,0.52,Very Good,E,SI1,61.3,59.0,5.21,5.18,3.18,1621
162904,1.14,Ideal,D,SI2,60.7,57.0,6.73,6.78,4.1,5396
26699,0.33,Ideal,G,VS1,61.4,56.0,4.35,4.38,2.69,666
127471,0.31,Ideal,E,VS1,61.6,56.0,4.35,4.38,2.69,800
145203,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.13,3.2,1884
35263,0.53,Ideal,D,VS2,61.6,54.0,5.2,5.23,3.22,1877
25095,1.15,Ideal,G,VS1,61.1,54.0,6.73,6.78,4.13,7966
177590,2.01,Premium,H,SI1,62.1,58.0,8.06,7.99,4.99,15563
103691,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.36,2.7,828
135143,0.32,Ideal,D,VS1,61.7,56.0,4.41,4.39,2.72,741
12555,1.29,Ideal,I,VVS2,62.1,57.0,7.04,6.99,4.34,8722
132901,0.72,Very Good,F,VS2,63.4,59.0,5.7,5.73,3.63,2728
158863,0.71,Premium,G,VS1,61.2,58.0,5.76,5.71,3.51,2803
12319,1.03,Ideal,G,SI2,61.9,55.0,6.5,6.47,4.02,5012
77751,0.3,Ideal,E,SI1,61.6,56.0,4.32,4.34,2.67,878
177606,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4975
137473,0.4,Premium,D,VS2,62.2,58.0,4.77,4.71,2.94,1033
106883,0.41,Ideal,G,VS1,62.2,54.0,4.77,4.8,2.97,887
177342,0.93,Very Good,I,VS2,62.8,59.0,6.19,6.22,3.9,3913
173676,0.77,Very Good,D,VS2,63.1,57.0,5.77,5.82,3.68,3312
166486,0.38,Ideal,F,VS1,60.6,56.0,4.7,4.72,2.85,794
173177,0.72,Ideal,H,SI1,62.1,56.0,5.72,5.68,3.55,2428
105853,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.39,2.68,702
186743,0.41,Premium,F,VS2,61.0,60.0,4.78,4.76,2.9,869
67037,0.41,Very Good,H,VS1,63.5,57.0,4.75,4.72,3.01,938
103217,0.32,Ideal,E,SI2,61.4,57.0,4.38,4.41,2.7,506
69842,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.19,3.17,1875
29039,0.53,Ideal,E,VS2,61.3,56.0,5.22,5.25,3.21,1746
92546,0.32,Ideal,I,VS1,62.4,54.0,4.36,4.39,2.73,648
112500,0.71,Very Good,G,SI1,61.7,56.0,5.73,5.74,3.54,2351
74082,1.51,Very Good,I,VS1,59.4,60.0,7.42,7.49,4.45,9173
167916,1.24,Premium,G,VS1,59.0,59.0,7.01,7.04,4.21,9030
73998,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,4165
143741,1.01,Ideal,E,SI2,62.9,56.0,6.42,6.34,4.02,4648
101869,0.31,Ideal,E,VS2,62.1,54.0,4.41,4.42,2.74,872
149013,0.9,Premium,H,SI2,63.5,59.0,6.09,6.06,3.86,3154
67796,0.32,Ideal,G,SI1,61.2,56.0,4.43,4.46,2.72,477
145466,0.34,Ideal,F,VS2,62.1,54.0,4.48,4.5,2.79,880
186101,0.31,Very Good,G,VS1,61.0,55.0,4.37,4.41,2.68,583
65063,0.91,Premium,D,SI1,61.4,60.0,6.18,6.22,3.81,4211
32209,0.46,Ideal,G,SI1,62.4,54.0,4.89,4.94,3.08,1000
50364,2.06,Very Good,J,VS1,61.3,63.0,8.18,8.25,5.02,13003
82260,0.71,Very Good,D,SI1,62.8,59.0,5.65,5.69,3.56,2768
122501,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.43,3.99,4698
139349,2.06,Premium,I,SI2,62.7,58.0,8.11,8.07,5.08,15977
84579,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.79,3.46,3053
42221,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,666
30020,0.73,Premium,H,VS2,60.4,58.0,5.91,5.87,3.55,2642
11913,0.52,Very Good,E,VS1,63.3,55.0,5.11,5.05,3.22,1823
39830,1.52,Very Good,H,SI2,62.4,55.0,7.34,7.37,4.58,8035
74045,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.41,2.7,789
2330,0.57,Ideal,D,VVS2,61.8,56.0,5.33,5.35,3.3,2302
3866,0.52,Premium,H,VS1,62.4,56.0,5.12,5.16,3.2,1583
56307,0.31,Ideal,F,VS1,62.6,54.0,4.35,4.32,2.71,691
119460,1.21,Premium,E,SI2,60.6,61.0,6.84,6.83,4.14,5051
63805,0.73,Ideal,D,VS2,61.0,56.0,5.79,5.81,3.53,2330
37285,1.11,Premium,H,SI1,62.0,58.0,6.59,6.66,4.11,5443
49675,0.3,Ideal,F,VS2,62.1,53.3,4.3,4.33,2.68,601
7304,0.7,Premium,H,SI1,63.0,61.0,5.66,5.61,3.56,2214
109949,0.3,Very Good,G,VVS2,62.3,58.0,4.22,4.27,2.64,684
83679,1.01,Very Good,H,VS2,62.4,59.0,6.35,6.38,3.96,4207
77392,0.3,Ideal,G,VS2,62.9,55.0,4.27,4.29,2.69,675
63610,1.24,Ideal,H,SI1,61.6,56.0,6.92,6.94,4.27,8081
174837,1.02,Good,G,VS1,63.4,59.0,6.32,6.37,4.01,6806
120744,0.33,Ideal,G,VS1,62.4,57.0,4.38,4.41,2.74,666
147262,1.04,Premium,F,SI2,62.5,58.0,6.44,6.46,4.03,4077
158719,0.42,Premium,F,SI1,61.4,58.0,4.85,4.83,2.97,992
122205,0.32,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,730
129956,2.2,Premium,J,VS1,60.1,59.0,8.44,8.48,5.09,17312
71801,0.31,Very Good,H,VS1,63.1,56.0,4.34,4.36,2.75,646
109852,0.3,Ideal,G,SI2,62.1,57.0,4.29,4.26,2.65,574
75169,0.33,Ideal,D,SI1,61.6,57.0,4.45,4.41,2.73,571
165562,1.1,Premium,J,SI2,62.4,57.0,6.67,6.57,4.14,3497
34703,1.53,Ideal,I,IF,61.7,56.0,7.36,7.44,4.57,11511
88584,0.52,Ideal,F,VS2,61.6,55.0,5.21,5.18,3.2,1550
71494,0.5,Ideal,G,VVS2,62.0,61.0,5.08,5.1,3.16,1715
26134,0.39,Ideal,E,SI1,62.3,57.0,4.63,4.67,2.9,851
183009,0.75,Ideal,E,SI2,61.9,57.0,5.79,5.82,3.6,2593
66999,1.02,Premium,E,SI1,62.1,58.0,6.49,6.39,4.0,6062
15309,0.3,Ideal,D,SI2,62.1,53.0,4.31,4.34,2.69,447
11346,0.52,Very Good,F,VS2,59.7,59.0,5.22,5.27,3.12,1593
122947,0.9,Premium,G,SI1,62.4,58.0,6.13,6.06,3.8,3756
156883,0.52,Ideal,E,VS2,61.7,56.0,5.14,5.23,3.19,1813
